Id,Prediction
83137 , 5527156.0
83138 , 3944785.8
83139 , 4747087.5
83140 , 5269089.5
83141 , 4092134.0
83142 , 4743044.0
83143 , 4584364.0
83144 , 6713694.0
83145 , 5394253.0
83146 , 4577828.0
83147 , 4091759.0
83148 , 4174596.5
83149 , 5103854.0
83150 , 3590246.5
83151 , 3322860.5
83152 , 2805885.8
83153 , 3505042.2
83154 , 8687894.0
83155 , 5259414.0
83156 , 3763333.0
83157 , 4724442.0
83158 , 4758375.0
83159 , 4980990.0
83160 , 4234704.0
83161 , 4008461.2
83162 , 3811196.0
83163 , 5932558.0
83164 , 4346323.5
83165 , 5201072.5
83166 , 3721545.5
83167 , 5979634.5
83168 , 4684331.0
83169 , 11899880.0
83170 , 5088476.5
83171 , 4732952.5
83172 , 5377818.5
83173 , 2797863.0
83174 , 2845100.8
83175 , 2962319.5
83176 , 4992806.5
83177 , 3568853.8
83178 , 3026256.8
83179 , 7047592.0
83180 , 3094115.5
83181 , 11264712.0
83182 , 3855299.8
83183 , 4379610.0
83184 , 5300144.5
83185 , 6273339.5
83186 , 3728434.8
83187 , 3964083.8
83188 , 5495139.0
83189 , 3927793.2
83190 , 3434700.8
83191 , 2582430.0
83192 , 4323662.0
83193 , 7677162.0
83194 , 3619465.5
83195 , 6508621.0
83196 , 15598817.0
83197 , 8508633.0
83198 , 4419966.0
83199 , 3792365.2
83200 , 6699643.0
83201 , 3238012.2
83202 , 2556462.8
83203 , 4989034.5
83204 , 5123452.5
83205 , 4580978.0
83206 , 3383525.2
83207 , 4742853.0
83208 , 4935718.5
83209 , 3431658.8
83210 , 3259827.0
83211 , 4099248.0
83212 , 2982107.2
83213 , 5080960.5
83214 , 2663577.8
83215 , 3675662.0
83216 , 3029997.0
83217 , 5686045.0
83218 , 5515185.0
83219 , 3469106.0
83220 , 4171328.2
83221 , 4605863.0
83222 , 3176912.0
83223 , 4234123.0
83224 , 7665621.0
83225 , 4100385.8
83226 , 4412472.0
83227 , 4087439.0
83228 , 4183405.8
83229 , 4195755.0
83230 , 3343791.8
83231 , 4795102.0
83232 , 3942570.8
83233 , 4822385.5
83234 , 4043245.0
83235 , 4633332.0
83236 , 4704838.5
83237 , 3274284.0
83238 , 10707367.0
83239 , 6551714.0
83240 , 3185210.8
83241 , 2545913.8
83242 , 4263014.5
83243 , 4327221.5
83244 , 7171823.5
83245 , 5632791.5
83246 , 5248704.5
83247 , 16901404.0
83248 , 4122505.2
83249 , 4989296.0
83250 , 7609999.5
83251 , 7734104.5
83252 , 3011798.8
83253 , 3752336.0
83254 , 4988079.5
83255 , 6991187.0
83256 , 3978403.5
83257 , 5076449.5
83258 , 4830631.5
83259 , 3732222.2
83260 , 5513137.5
83261 , 4882860.0
83262 , 6079853.5
83263 , 3746875.2
83264 , 1900905.0
83265 , 4589948.5
83266 , 3327678.2
83267 , 4506635.0
83268 , 4084318.5
83269 , 4758956.5
83270 , 3209812.8
83271 , 5420075.5
83272 , 5377865.5
83273 , 3088228.8
83274 , 4087554.2
83275 , 4481243.0
83276 , 5132994.5
83277 , 4238869.0
83278 , 2898650.8
83279 , 5432406.5
83280 , 3891692.5
83281 , 3845849.5
83282 , 5635139.0
83283 , 5018841.0
83284 , 4787272.5
83285 , 3758239.5
83286 , 8778244.0
83287 , 4301636.0
83288 , 5109592.0
83289 , 4361606.0
83290 , 1720909.2
83291 , 3375508.0
83292 , 4485460.0
83293 , 4099975.0
83294 , 4799907.5
83295 , 4561411.5
83296 , 4366441.0
83297 , 4377784.5
83298 , 4883072.5
83299 , 4960304.0
83300 , 3746701.5
83301 , 2499310.0
83302 , 3550040.2
83303 , 3131470.2
83304 , 4232823.5
83305 , 5049240.0
83306 , 4006139.2
83307 , 3869848.2
83308 , 4601159.0
83309 , 3745099.2
83310 , 3281372.5
83311 , 7335891.0
83312 , 2858475.5
83313 , 5862027.5
83314 , 3693766.8
83315 , 3262451.8
83316 , 3132105.0
83317 , 5209719.0
83318 , 6130976.5
83319 , 3283439.5
83320 , 2818366.8
83321 , 4055951.5
83322 , 7154557.0
83323 , 5713005.5
83324 , 3672236.2
83325 , 3050983.5
83326 , 2729173.5
83327 , 2941774.8
83328 , 5642956.0
83329 , 4713849.0
83330 , 4153789.2
83331 , 5781386.5
83332 , 4806605.0
83333 , 5277306.0
83334 , 4442340.0
83335 , 3530994.5
83336 , 4243594.0
83337 , 1847044.4
83338 , 2805869.8
83339 , 3548724.2
83340 , 5014013.0
83341 , 4262046.0
83342 , 5393954.0
83343 , 5692703.5
83344 , 5024772.0
83345 , 4456724.5
83346 , 2753881.8
83347 , 4898661.0
83348 , 6724846.5
83349 , 6876252.0
83350 , 6211620.5
83351 , 2837791.0
83352 , 2416708.0
83353 , 5513996.5
83354 , 6313231.0
83355 , 4493593.0
83356 , 3483984.2
83357 , 3215023.2
83358 , 4240451.5
83359 , 4018270.5
83360 , 13856436.0
83361 , 2414492.8
83362 , 3522507.0
83363 , 6154093.0
83364 , 4393631.5
83365 , 2514334.8
83366 , 5360732.0
83367 , 4655717.5
83368 , 6411303.0
83369 , 4080224.0
83370 , 3522351.5
83371 , 4955414.5
83372 , 3546275.2
83373 , 8622582.0
83374 , 3353673.8
83375 , 4761956.5
83376 , 5046884.0
83377 , 3337965.0
83378 , 4946030.0
83379 , 3527940.8
83380 , 3665582.0
83381 , 5934907.0
83382 , 2523794.0
83383 , 5708099.0
83384 , 5305162.5
83385 , 4870972.5
83386 , 6112403.5
83387 , 5072400.5
83388 , 3569135.8
83389 , 4381182.5
83390 , 5284125.5
83391 , 3587674.8
83392 , 3999291.8
83393 , 4355339.5
83394 , 5665752.5
83395 , 3804759.2
83396 , 3761893.2
83397 , 4917525.5
83398 , 3953387.0
83399 , 5472017.5
83400 , 5076954.5
83401 , 3433135.5
83402 , 5990114.0
83403 , 4007985.2
83404 , 3867876.0
83405 , 4063006.2
83406 , 4565910.5
83407 , 5038448.5
83408 , 3473229.2
83409 , 3860423.8
83410 , 4853143.5
83411 , 3817619.5
83412 , 5438012.5
83413 , 3810488.2
83414 , 5547043.5
83415 , 6865617.5
83416 , 4032158.0
83417 , 3709819.8
83418 , 5061659.0
83419 , 3898603.5
83420 , 2923302.8
83421 , 4338580.0
83422 , 6569701.0
83423 , 7841390.0
83424 , 4904522.0
83425 , 3606159.5
83426 , 4555693.0
83427 , 4962190.0
83428 , 5015047.5
83429 , 3973986.5
83430 , 3899273.0
83431 , 4438143.5
83432 , 10598586.0
83433 , 3646482.5
83434 , 4071249.2
83435 , 3858989.0
83436 , 4876368.0
83437 , 2866297.0
83438 , 2887414.2
83439 , 4469289.0
83440 , 3129706.0
83441 , 3950003.8
83442 , 7979940.5
83443 , 3935823.0
83444 , 4851051.0
83445 , 3760623.5
83446 , 4563553.0
83447 , 6350800.0
83448 , 6602451.0
83449 , 6009365.0
83450 , 4282727.5
83451 , 4772815.0
83452 , 5247110.0
83453 , 5189474.5
83454 , 4004490.8
83455 , 4240063.5
83456 , 4886539.5
83457 , 3498122.2
83458 , 6843084.0
83459 , 4771542.5
83460 , 4371590.5
83461 , 5458916.0
83462 , 6916305.5
83463 , 5580140.5
83464 , 5610151.0
83465 , 4631932.0
83466 , 7125927.5
83467 , 3181619.5
83468 , 4419547.0
83469 , 3659548.5
83470 , 6640688.5
83471 , 3331924.8
83472 , 17054730.0
83473 , 4022818.0
83474 , 5261931.5
83475 , 4010339.2
83476 , 3951906.8
83477 , 3598726.8
83478 , 4485276.5
83479 , 4182407.8
83480 , 3462685.8
83481 , 4658042.0
83482 , 4825295.0
83483 , 4667969.0
83484 , 4896105.0
83485 , 5958980.5
83486 , 4149721.2
83487 , 4137192.2
83488 , 4840911.0
83489 , 4522147.0
83490 , 3244530.5
83491 , 2652526.5
83492 , 3830217.2
83493 , 4490219.0
83494 , 4896754.5
83495 , 4518534.0
83496 , 3965850.8
83497 , 4216817.5
83498 , 6407678.0
83499 , 4266679.0
83500 , 3548739.0
83501 , 4561221.5
83502 , 4603881.5
83503 , 5791232.5
83504 , 2772927.0
83505 , 5968282.5
83506 , 6048202.0
83507 , 3088805.8
83508 , 2450486.2
83509 , 6812352.5
83510 , 4307038.0
83511 , 2698207.5
83512 , 3647063.5
83513 , 2924893.5
83514 , 4931973.0
83515 , 4737706.0
83516 , 3084020.8
83517 , 6638794.0
83518 , 4762471.5
83519 , 4636060.0
83520 , 4504779.0
83521 , 3986022.5
83522 , 3544792.2
83523 , 3993478.2
83524 , 8429133.0
83525 , 6342537.0
83526 , 4607933.5
83527 , 4993558.5
83528 , 4642648.5
83529 , 6609678.5
83530 , 3842863.8
83531 , 3747966.8
83532 , 4214536.5
83533 , 8325394.0
83534 , 3353202.0
83535 , 4226050.0
83536 , 3558208.5
83537 , 2720611.2
83538 , 3211193.8
83539 , 4204537.5
83540 , 5488835.5
83541 , 4568720.5
83542 , 4488448.0
83543 , 3779312.0
83544 , 3539851.2
83545 , 6294514.5
83546 , 4312207.5
83547 , 4976860.5
83548 , 2916940.2
83549 , 3973021.8
83550 , 4889738.0
83551 , 2982221.2
83552 , 3775642.0
83553 , 3636980.0
83554 , 3630883.5
83555 , 5205569.5
83556 , 5656897.0
83557 , 3592233.2
83558 , 3356331.8
83559 , 5797417.0
83560 , 4019243.2
83561 , 5240624.5
83562 , 6464236.0
83563 , 4524558.0
83564 , 3671618.2
83565 , 6495284.5
83566 , 6902071.0
83567 , 7524372.0
83568 , 3237100.5
83569 , 2886417.2
83570 , 2697660.8
83571 , 4474692.0
83572 , 5947818.0
83573 , 4555116.5
83574 , 2159520.8
83575 , 3958258.0
83576 , 3078627.0
83577 , 4023532.2
83578 , 3821035.2
83579 , 2508680.5
83580 , 4208511.5
83581 , 4883372.0
83582 , 1533945.8
83583 , 5370477.0
83584 , 2993737.5
83585 , 4245592.0
83586 , 4337306.0
83587 , 6014064.5
83588 , 4303482.5
83589 , 4083850.5
83590 , 5011993.5
83591 , 4781142.0
83592 , 3691799.8
83593 , 3143480.2
83594 , 6896713.0
83595 , 3694666.8
83596 , 3461318.0
83597 , 5046007.5
83598 , 2693084.5
83599 , 3985538.5
83600 , 6254893.5
83601 , 3566347.2
83602 , 5541296.0
83603 , 4102915.5
83604 , 4377311.0
83605 , 2773901.2
83606 , 4474756.0
83607 , 6322684.5
83608 , 4139027.2
83609 , 3042633.5
83610 , 4225387.0
83611 , 3958862.0
83612 , 3949419.2
83613 , 3783038.8
83614 , 8135278.0
83615 , 4615927.0
83616 , 5520316.5
83617 , 5634165.0
83618 , 5274583.0
83619 , 4905379.5
83620 , 3436404.2
83621 , 4781103.5
83622 , 13588354.0
83623 , 4198515.0
83624 , 5792953.0
83625 , 6427884.5
83626 , 6217514.5
83627 , 2701892.0
83628 , 5653793.0
83629 , 4503016.5
83630 , 4180311.5
83631 , 3999594.8
83632 , 3599636.8
83633 , 3642268.0
83634 , 3487736.0
83635 , 5176742.5
83636 , 3907301.8
83637 , 4299060.5
83638 , 4452788.5
83639 , 5875025.0
83640 , 4343503.5
83641 , 5095152.0
83642 , 3955950.5
83643 , 1819076.8
83644 , 8927287.0
83645 , 3204411.8
83646 , 3835184.2
83647 , 11048841.0
83648 , 3439071.8
83649 , 4248929.0
83650 , 3842975.2
83651 , 3441419.0
83652 , 4312668.5
83653 , 3936938.8
83654 , 3667437.2
83655 , 9237435.0
83656 , 4110666.8
83657 , 5348147.0
83658 , 4410625.0
83659 , 4118346.5
83660 , 5562669.5
83661 , 3943766.2
83662 , 5848520.5
83663 , 3286032.8
83664 , 4901349.5
83665 , 4683639.0
83666 , 4842415.5
83667 , 3472905.5
83668 , 3970963.2
83669 , 3208159.8
83670 , 4988140.0
83671 , 5272090.5
83672 , 1944117.9
83673 , 4582424.0
83674 , 3222589.2
83675 , 3096313.5
83676 , 5550665.5
83677 , 1935124.6
83678 , 4331547.5
83679 , 3975518.2
83680 , 5773068.0
83681 , 4652754.5
83682 , 4551006.5
83683 , 5203129.0
83684 , 4819399.0
83685 , 3612213.8
83686 , 5259032.0
83687 , 3438038.5
83688 , 3473470.5
83689 , 4476863.5
83690 , 3829629.8
83691 , 5177520.0
83692 , 4143027.5
83693 , 2838922.8
83694 , 3504060.5
83695 , 4221358.0
83696 , 4451232.0
83697 , 4879110.0
83698 , 5268300.0
83699 , 2964642.0
83700 , 2622571.5
83701 , 5001579.0
83702 , 4308349.0
83703 , 2578055.2
83704 , 3130832.2
83705 , 3937541.2
83706 , 3340376.0
83707 , 5049585.5
83708 , 5687797.0
83709 , 4407048.0
83710 , 2766143.2
83711 , 2836131.2
83712 , 4999795.5
83713 , 4354343.5
83714 , 4663190.5
83715 , 6034598.5
83716 , 4790304.0
83717 , 3919653.2
83718 , 2973311.8
83719 , 5143953.0
83720 , 4168808.5
83721 , 4243925.0
83722 , 5311739.0
83723 , 4898661.0
83724 , 3630689.2
83725 , 4658691.5
83726 , 5124737.0
83727 , 5114891.5
83728 , 2468319.5
83729 , 4852894.5
83730 , 4869396.0
83731 , 3359005.8
83732 , 3240735.0
83733 , 3440899.5
83734 , 5005906.5
83735 , 6820843.0
83736 , 3874826.8
83737 , 5644006.5
83738 , 5260244.0
83739 , 4393722.5
83740 , 2831866.8
83741 , 4941011.5
83742 , 4599699.0
83743 , 3397113.8
83744 , 4725902.0
83745 , 5422379.5
83746 , 4099425.8
83747 , 2881619.5
83748 , 3170725.8
83749 , 5774049.5
83750 , 3788695.5
83751 , 4261655.5
83752 , 4544767.5
83753 , 3941507.5
83754 , 4976575.5
83755 , 3822432.8
83756 , 2851433.8
83757 , 5984262.0
83758 , 5054355.0
83759 , 4120018.0
83760 , 4803883.0
83761 , 5439451.5
83762 , 3862106.0
83763 , 2949018.5
83764 , 3794156.8
83765 , 3959119.5
83766 , 5426707.0
83767 , 4425920.5
83768 , 3453077.5
83769 , 4276076.0
83770 , 3189392.2
83771 , 7864708.0
83772 , 4246136.5
83773 , 4919089.0
83774 , 6836766.5
83775 , 5286326.0
83776 , 4732959.5
83777 , 5047046.5
83778 , 3717643.2
83779 , 4147278.0
83780 , 2816470.8
83781 , 5648102.0
83782 , 4042986.5
83783 , 5132390.5
83784 , 4084736.8
83785 , 4580262.5
83786 , 4587881.0
83787 , 5936850.0
83788 , 4178168.0
83789 , 4923724.0
83790 , 6714835.0
83791 , 4623126.0
83792 , 5146032.5
83793 , 5059053.5
83794 , 3969193.2
83795 , 3076675.2
83796 , 5332880.0
83797 , 3359593.2
83798 , 5055920.5
83799 , 4611896.5
83800 , 4680763.5
83801 , 5385201.5
83802 , 2522770.5
83803 , 4380650.0
83804 , 4394254.5
83805 , 5926457.5
83806 , 3816394.5
83807 , 3892958.0
83808 , 3922425.0
83809 , 4067898.8
83810 , 4641697.0
83811 , 4425334.0
83812 , 3891059.8
83813 , 5547935.0
83814 , 4363182.0
83815 , 2346258.0
83816 , 7080664.5
83817 , 3783788.0
83818 , 3917472.5
83819 , 2773901.2
83820 , 4608466.5
83821 , 2991978.5
83822 , 3876611.2
83823 , 3811014.2
83824 , 3829256.0
83825 , 5026683.5
83826 , 2784905.8
83827 , 8134575.0
83828 , 8511973.0
83829 , 4262549.5
83830 , 4594077.0
83831 , 3691705.5
83832 , 5691958.0
83833 , 2574974.5
83834 , 4982130.5
83835 , 4162117.8
83836 , 3993473.8
83837 , 4416210.5
83838 , 5092815.5
83839 , 3228593.0
83840 , 3676158.8
83841 , 4390023.0
83842 , 3566982.2
83843 , 3016685.0
83844 , 3316065.2
83845 , 2485322.2
83846 , 3915701.8
83847 , 2762490.2
83848 , 4023776.0
83849 , 8126624.0
83850 , 3810522.8
83851 , 5165043.0
83852 , 4347568.0
83853 , 3776175.0
83854 , 2757726.8
83855 , 5136972.0
83856 , 3613917.0
83857 , 3545644.8
83858 , 4133307.5
83859 , 4333629.5
83860 , 3660171.2
83861 , 3827377.5
83862 , 5086792.5
83863 , 2707579.5
83864 , 5083964.5
83865 , 2605407.2
83866 , 4634773.5
83867 , 3219943.2
83868 , 5835185.0
83869 , 7473351.5
83870 , 2618935.0
83871 , 5782680.5
83872 , 4959229.5
83873 , 3554162.5
83874 , 3441559.0
83875 , 5144652.0
83876 , 3217783.5
83877 , 3216336.8
83878 , 2941872.2
83879 , 3286134.5
83880 , 4127250.0
83881 , 6430904.0
83882 , 5877100.5
83883 , 8061538.5
83884 , 3409407.8
83885 , 6394970.0
83886 , 5272117.5
83887 , 5075432.5
83888 , 2606716.8
83889 , 4418529.0
83890 , 4130831.2
83891 , 5770536.5
83892 , 3108575.0
83893 , 3481265.2
83894 , 4413500.5
83895 , 4728494.5
83896 , 3557651.2
83897 , 5279130.0
83898 , 4805143.5
83899 , 4804236.5
83900 , 6751483.5
83901 , 2107676.8
83902 , 2957450.8
83903 , 3817617.0
83904 , 4327860.5
83905 , 14200267.0
83906 , 4604424.5
83907 , 4685123.0
83908 , 6245798.5
83909 , 4260903.0
83910 , 2522848.0
83911 , 5183457.5
83912 , 4961281.0
83913 , 3397327.2
83914 , 4091018.2
83915 , 3617284.5
83916 , 4909336.0
83917 , 5042643.5
83918 , 3116872.2
83919 , 4337722.5
83920 , 5212759.5
83921 , 6476986.5
83922 , 3287972.5
83923 , 4488575.5
83924 , 5391970.5
83925 , 4581795.5
83926 , 6359383.5
83927 , 6235739.5
83928 , 4225554.5
83929 , 2718884.8
83930 , 4180358.2
83931 , 4189738.5
83932 , 5516311.5
83933 , 5425891.0
83934 , 13743817.0
83935 , 13593667.0
83936 , 3313714.2
83937 , 6274044.0
83938 , 4161938.8
83939 , 4261566.0
83940 , 3747878.0
83941 , 4087439.0
83942 , 5312790.0
83943 , 4524107.5
83944 , 3870445.8
83945 , 7826922.5
83946 , 3391014.8
83947 , 8676618.0
83948 , 5896166.0
83949 , 4786510.0
83950 , 3939808.5
83951 , 4677173.5
83952 , 16209223.0
83953 , 5997276.5
83954 , 2275398.8
83955 , 5072331.0
83956 , 4179772.8
83957 , 2737566.2
83958 , 17436520.0
83959 , 3675047.8
83960 , 3329048.5
83961 , 6337202.5
83962 , 17210850.0
83963 , 4911975.5
83964 , 4501767.0
83965 , 3271333.8
83966 , 4297473.0
83967 , 2556897.0
83968 , 5391517.0
83969 , 3935518.5
83970 , 3158602.8
83971 , 4880214.5
83972 , 6051266.0
83973 , 5073658.5
83974 , 2618822.0
83975 , 4797945.5
83976 , 4931615.5
83977 , 5669260.5
83978 , 3333003.8
83979 , 3916215.5
83980 , 3291858.2
83981 , 4000231.8
83982 , 5173966.0
83983 , 5462986.0
83984 , 3990968.0
83985 , 3882062.0
83986 , 5363261.0
83987 , 4204317.5
83988 , 4505744.0
83989 , 3558692.2
83990 , 4411535.0
83991 , 3165016.2
83992 , 2456100.0
83993 , 7468717.5
83994 , 4088002.8
83995 , 3253425.5
83996 , 5897315.0
83997 , 4296120.5
83998 , 6612848.0
83999 , 4159748.0
84000 , 4898117.0
84001 , 4195849.5
84002 , 3384341.5
84003 , 3045488.2
84004 , 4075546.5
84005 , 5512391.0
84006 , 7658522.5
84007 , 3549558.0
84008 , 3020875.2
84009 , 4573601.0
84010 , 5215639.5
84011 , 5075587.5
84012 , 4067869.8
84013 , 3571733.8
84014 , 3087631.2
84015 , 2799299.8
84016 , 4256075.0
84017 , 3588977.8
84018 , 3932762.0
84019 , 2545289.0
84020 , 5321931.0
84021 , 4009723.5
84022 , 3756531.0
84023 , 4770567.0
84024 , 3109142.8
84025 , 4327753.5
84026 , 4744124.5
84027 , 4580337.0
84028 , 4127444.0
84029 , 3590508.5
84030 , 3422615.2
84031 , 4580424.0
84032 , 4760077.5
84033 , 2400979.0
84034 , 4109220.5
84035 , 4647944.5
84036 , 5554986.5
84037 , 5297446.5
84038 , 3946898.5
84039 , 3710276.0
84040 , 3027954.5
84041 , 5573641.0
84042 , 3037892.5
84043 , 4711762.5
84044 , 5386400.5
84045 , 5032800.5
84046 , 5817264.5
84047 , 4429078.5
84048 , 4127818.5
84049 , 3056747.8
84050 , 4222184.0
84051 , 4418499.0
84052 , 4286678.5
84053 , 4051142.0
84054 , 4195920.0
84055 , 5606505.5
84056 , 4750325.5
84057 , 7096487.5
84058 , 4069590.2
84059 , 6297151.5
84060 , 3440108.0
84061 , 5454182.0
84062 , 3411952.5
84063 , 3378539.0
84064 , 3718419.5
84065 , 5299576.5
84066 , 7192457.0
84067 , 3607591.0
84068 , 2784366.0
84069 , 4758037.5
84070 , 4412482.0
84071 , 3448010.8
84072 , 10563581.0
84073 , 3633802.2
84074 , 4028054.5
84075 , 2474635.5
84076 , 3810271.8
84077 , 3573926.0
84078 , 4360381.5
84079 , 3216655.0
84080 , 4183158.8
84081 , 9069542.0
84082 , 5682611.5
84083 , 3676404.8
84084 , 3527076.8
84085 , 7743234.0
84086 , 5333712.0
84087 , 3505288.8
84088 , 3730739.2
84089 , 2439759.2
84090 , 3420304.0
84091 , 4743919.5
84092 , 5821890.5
84093 , 6177037.5
84094 , 4822000.0
84095 , 3860907.2
84096 , 3874877.0
84097 , 5079277.5
84098 , 5500876.0
84099 , 3495720.0
84100 , 5621473.5
84101 , 4772212.0
84102 , 3529482.5
84103 , 4981125.5
84104 , 3468661.5
84105 , 2789587.0
84106 , 3957807.8
84107 , 4126133.5
84108 , 5935453.0
84109 , 3473052.0
84110 , 4402835.5
84111 , 2788007.5
84112 , 4528349.0
84113 , 4050147.0
84114 , 4456703.5
84115 , 5166605.5
84116 , 4622499.5
84117 , 5257822.0
84118 , 3685781.5
84119 , 3864003.2
84120 , 4298190.0
84121 , 4940382.0
84122 , 3527024.8
84123 , 2379400.8
84124 , 5892023.0
84125 , 4485067.0
84126 , 4639512.5
84127 , 5847976.5
84128 , 4106218.8
84129 , 2219395.5
84130 , 3895163.2
84131 , 4782085.0
84132 , 2718849.5
84133 , 2740948.0
84134 , 3806199.0
84135 , 3215944.8
84136 , 3056009.8
84137 , 10629172.0
84138 , 4039408.2
84139 , 4648080.5
84140 , 5469480.5
84141 , 4408215.0
84142 , 5941292.0
84143 , 3053475.5
84144 , 5620000.5
84145 , 13519402.0
84146 , 5404302.0
84147 , 3386736.5
84148 , 3590420.2
84149 , 5379735.0
84150 , 5439562.5
84151 , 8736383.0
84152 , 6908745.5
84153 , 5404494.5
84154 , 3955063.2
84155 , 3979318.8
84156 , 3163113.2
84157 , 5860786.0
84158 , 4613294.0
84159 , 5791752.0
84160 , 3106491.0
84161 , 3799902.2
84162 , 3006116.2
84163 , 4297721.5
84164 , 5664740.0
84165 , 3481741.0
84166 , 4842872.0
84167 , 5509684.0
84168 , 3625287.2
84169 , 3548653.0
84170 , 3680561.5
84171 , 4669011.0
84172 , 3593702.8
84173 , 5323243.0
84174 , 3398552.8
84175 , 3933142.0
84176 , 3889779.0
84177 , 3649701.0
84178 , 3889960.0
84179 , 3853782.5
84180 , 6553589.5
84181 , 2928334.8
84182 , 6139601.5
84183 , 5845596.5
84184 , 4303475.5
84185 , 4297457.5
84186 , 4376954.5
84187 , 4639546.0
84188 , 4018497.5
84189 , 4213857.0
84190 , 4740889.5
84191 , 4219503.5
84192 , 2487196.0
84193 , 5540946.5
84194 , 5849564.5
84195 , 5268565.5
84196 , 5210294.5
84197 , 7480987.0
84198 , 4200569.5
84199 , 4709190.5
84200 , 4824945.0
84201 , 3715335.0
84202 , 3891251.2
84203 , 4610941.0
84204 , 5472323.5
84205 , 3992659.8
84206 , 3746194.5
84207 , 2983457.0
84208 , 2588872.0
84209 , 6174113.0
84210 , 3794189.5
84211 , 3003272.5
84212 , 4510895.5
84213 , 4663613.0
84214 , 3794698.2
84215 , 3589958.0
84216 , 5468688.0
84217 , 7155892.5
84218 , 5964049.0
84219 , 2300287.2
84220 , 5418973.5
84221 , 5897381.0
84222 , 3527194.8
84223 , 5142073.0
84224 , 4249233.5
84225 , 3381259.8
84226 , 3975688.5
84227 , 3527369.5
84228 , 3059642.5
84229 , 3791334.8
84230 , 4962197.0
84231 , 3788884.5
84232 , 3285705.2
84233 , 4022953.2
84234 , 2770788.8
84235 , 4947783.5
84236 , 4725556.5
84237 , 3920202.0
84238 , 4250990.5
84239 , 5224687.5
84240 , 5211662.0
84241 , 3337971.8
84242 , 3443511.0
84243 , 2930439.8
84244 , 3552117.0
84245 , 3567829.8
84246 , 3125644.2
84247 , 4669264.0
84248 , 2654577.8
84249 , 3156168.0
84250 , 3596137.2
84251 , 5937826.5
84252 , 3866420.0
84253 , 4273304.0
84254 , 5197107.5
84255 , 3143190.0
84256 , 4749286.0
84257 , 5559672.0
84258 , 5268402.5
84259 , 3184297.0
84260 , 6137829.5
84261 , 3770414.8
84262 , 4344044.5
84263 , 5825422.0
84264 , 3925706.8
84265 , 3160853.8
84266 , 3219623.5
84267 , 4827903.5
84268 , 4398785.0
84269 , 1816980.1
84270 , 4076014.2
84271 , 3403549.8
84272 , 3693766.8
84273 , 5964822.0
84274 , 2392029.8
84275 , 4681941.5
84276 , 4755328.5
84277 , 2926161.5
84278 , 4282094.5
84279 , 12808857.0
84280 , 2963288.5
84281 , 4227368.0
84282 , 4117904.8
84283 , 8502458.0
84284 , 3716029.0
84285 , 5773800.5
84286 , 16110395.0
84287 , 2965184.8
84288 , 3508469.0
84289 , 4113467.8
84290 , 6240083.0
84291 , 6305380.5
84292 , 3215196.0
84293 , 6012144.5
84294 , 3911957.5
84295 , 4621449.5
84296 , 4999041.5
84297 , 6038459.5
84298 , 4413576.5
84299 , 3739118.2
84300 , 4265566.5
84301 , 10281259.0
84302 , 5063389.5
84303 , 4517798.5
84304 , 4975141.0
84305 , 5526503.5
84306 , 4212394.0
84307 , 5763060.5
84308 , 4813392.5
84309 , 6032028.0
84310 , 3362501.2
84311 , 5228399.5
84312 , 5534497.0
84313 , 6627887.0
84314 , 7155902.0
84315 , 4876571.0
84316 , 2264656.2
84317 , 3768373.2
84318 , 5536901.0
84319 , 3926211.8
84320 , 4610440.0
84321 , 3577424.8
84322 , 6710176.5
84323 , 4631703.0
84324 , 5637291.5
84325 , 4555157.0
84326 , 3629133.5
84327 , 3342097.8
84328 , 6163645.5
84329 , 4967189.0
84330 , 1826982.2
84331 , 4321758.0
84332 , 2795137.2
84333 , 6557024.5
84334 , 3536660.5
84335 , 3482311.5
84336 , 4725557.5
84337 , 4633900.0
84338 , 4681128.0
84339 , 2726060.8
84340 , 10836092.0
84341 , 5558484.0
84342 , 4843705.5
84343 , 4486463.5
84344 , 2227680.5
84345 , 3591057.2
84346 , 4050777.2
84347 , 1877394.4
84348 , 4206793.5
84349 , 5548382.0
84350 , 4133402.8
84351 , 2932039.0
84352 , 6297289.0
84353 , 5093711.0
84354 , 3753805.5
84355 , 4663528.0
84356 , 3792888.2
84357 , 4982099.5
84358 , 3545838.8
84359 , 2736614.2
84360 , 5822654.0
84361 , 4362145.0
84362 , 6826126.0
